benchmark_id,group,group_name,language,expected_record_id,expected_category,canonical_question,test_query,query_type,expected_routing_behavior,human_twi_review_required
C4-A-001,A,Direct English,en,474,Beekeeping,What should I consider before starting beekeeping?,What should I consider before starting beekeeping?,canonical_direct,A,False
C4-A-002,A,Direct English,en,83,Business & Marketing,Where can I sell my farm produce for a better price?,Where can I sell my farm produce for a better price?,canonical_direct,A,False
C4-A-003,A,Direct English,en,247,Carrot,How can I grow carrots successfully in Ghana?,How can I grow carrots successfully in Ghana?,canonical_direct,A,False
C4-A-004,A,Direct English,en,33,Cassava,My cassava leaves are turning yellow and curling. What should I do?,My cassava leaves are turning yellow and curling. What should I do?,canonical_direct,A,False
C4-A-005,A,Direct English,en,9,Cattle Rearing,What is green manure and how do I use it?,What is green manure and how do I use it?,canonical_direct,A,False
C4-A-006,A,Direct English,en,514,Climate-Smart Farming,How can farmers prepare for a late rainy season?,How can farmers prepare for a late rainy season?,canonical_direct,A,False
C4-A-007,A,Direct English,en,374,Cocoa Farming,How should I choose a cocoa nursery site?,How should I choose a cocoa nursery site?,canonical_direct,A,False
C4-A-008,A,Direct English,en,404,Cucumber Farming,What kind of site is suitable for cucumber?,What kind of site is suitable for cucumber?,canonical_direct,A,False
C4-A-009,A,Direct English,en,494,Farm Business Planning,What questions should I ask before investing money in a new farm enterprise?,What questions should I ask before investing money in a new farm enterprise?,canonical_direct,A,False
C4-A-010,A,Direct English,en,39,Farm Management & General,How can I control grasshoppers on my farm?,How can I control grasshoppers on my farm?,canonical_direct,A,False
C4-A-011,A,Direct English,en,484,Farm Mechanization & Tools,How do I choose the right farm tool for a job?,How do I choose the right farm tool for a job?,canonical_direct,A,False
C4-A-012,A,Direct English,en,524,Farm Records & Extension,What farm records should a beginner start with?,What farm records should a beginner start with?,canonical_direct,A,False
C4-A-013,A,Direct English,en,11,Fertilizer & Nutrients,Can too much fertilizer damage my crops?,Can too much fertilizer damage my crops?,canonical_direct,A,False
C4-A-014,A,Direct English,en,79,Fish Farming,How can I store dried fish or meat without a refrigerator?,How can I store dried fish or meat without a refrigerator?,canonical_direct,A,False
C4-A-015,A,Direct English,en,147,Garden Eggs,What are the best practices for growing garden eggs?,What are the best practices for growing garden eggs?,canonical_direct,A,False
C4-A-016,A,Direct English,en,187,Goat Rearing,What are the signs that a goat is pregnant and what should I do?,What are the signs that a goat is pregnant and what should I do?,canonical_direct,A,False
C4-A-017,A,Direct English,en,454,Grasscutter Farming,What housing does grasscutter farming require?,What housing does grasscutter farming require?,canonical_direct,A,False
C4-A-018,A,Direct English,en,384,Groundnut & Legumes,How can I improve groundnut flowering and pod formation?,How can I improve groundnut flowering and pod formation?,canonical_direct,A,False
C4-A-019,A,Direct English,en,64,Harvesting & Storage,What time of day is best for harvesting vegetables?,What time of day is best for harvesting vegetables?,canonical_direct,A,False
C4-A-020,A,Direct English,en,43,Irrigation & Water,My beans have rust disease. What should I do?,My beans have rust disease. What should I do?,canonical_direct,A,False
C4-A-021,A,Direct English,en,2,Maize,What fertilizer is best for maize?,What fertilizer is best for maize?,canonical_direct,A,False
C4-A-022,A,Direct English,en,424,Mushroom Farming,What basic conditions do mushrooms need to grow?,What basic conditions do mushrooms need to grow?,canonical_direct,A,False
C4-A-023,A,Direct English,en,534,Oil Palm & Coconut,Why is spacing important in oil palm plantations?,Why is spacing important in oil palm plantations?,canonical_direct,A,False
C4-A-024,A,Direct English,en,394,Okra Farming,How do I start an okra farm?,How do I start an okra farm?,canonical_direct,A,False
C4-A-025,A,Direct English,en,54,Onion,How can I control thrips on onions?,How can I control thrips on onions?,canonical_direct,A,False
C4-A-026,A,Direct English,en,68,Palm & Coconut,How do I know when palm fruits are ready to harvest?,How do I know when palm fruits are ready to harvest?,canonical_direct,A,False
C4-A-027,A,Direct English,en,48,Pepper,How can I make a homemade chili pesticide spray?,How can I make a homemade chili pesticide spray?,canonical_direct,A,False
C4-A-028,A,Direct English,en,31,Pest & Disease Control,How can I control weevils in stored grain?,How can I control weevils in stored grain?,canonical_direct,A,False
C4-A-029,A,Direct English,en,434,Pig Farming,How do I choose healthy piglets?,How do I choose healthy piglets?,canonical_direct,A,False
C4-A-030,A,Direct English,en,137,Plantain & Banana,What fertilizer is best for plantain?,What fertilizer is best for plantain?,canonical_direct,A,False
C4-A-031,A,Direct English,en,504,Post-Harvest & Food Safety,Why should harvested vegetables not be left in direct sun?,Why should harvested vegetables not be left in direct sun?,canonical_direct,A,False
C4-A-032,A,Direct English,en,3,Poultry Farming,Can I use animal manure instead of chemical fertilizer?,Can I use animal manure instead of chemical fertilizer?,canonical_direct,A,False
C4-A-033,A,Direct English,en,444,Rabbit Farming,How do I start a small rabbit farm?,How do I start a small rabbit farm?,canonical_direct,A,False
C4-A-034,A,Direct English,en,364,Rice Farming,How should I choose a rice field site?,How should I choose a rice field site?,canonical_direct,A,False
C4-A-035,A,Direct English,en,265,Sheep Rearing,How do I start sheep farming in Ghana?,How do I start sheep farming in Ghana?,canonical_direct,A,False
